real_time,timestamp_s,seq,rel_pitch_deg,rel_roll_deg
12:39:32.380,1622.6121,80911,-0.16,-0.07
12:39:32.386,1622.6321,80912,-0.095,0.04
12:39:32.391,1622.6521,80913,-0.196,0.172
12:39:32.408,1622.6721,80914,-0.196,0.034
12:39:32.440,1622.6921,80915,-0.374,0.068
12:39:32.471,1622.7121,80916,-0.3,-0.022
12:39:32.471,1622.7321,80917,-0.19,-0.056
12:39:32.497,1622.7521,80918,-0.364,-0.02
12:39:32.513,1622.7721,80919,-0.255,0.021
12:39:32.544,1622.7921,80920,-0.299,0.173
12:39:32.560,1622.8121,80921,-0.339,0.03
12:39:32.591,1622.8321,80922,-0.517,0.024
12:39:32.591,1622.8521,80923,-0.588,-0.106
12:39:32.618,1622.8721,80924,-0.721,0.006
12:39:32.650,1622.8921,80925,-0.824,0.146
12:39:32.650,1622.9121,80926,-0.805,0.019
12:39:32.677,1622.9321,80927,-0.729,-0.08
12:39:32.709,1622.9521,80928,-0.618,-0.073
12:39:32.709,1622.9721,80929,-0.778,0.015
12:39:32.756,1622.9921,80930,-0.767,0.163
12:39:32.756,1623.0121,80931,-0.771,0.028
12:39:32.767,1623.0321,80932,-0.936,0.097
12:39:32.798,1623.0521,80933,-1.044,0.228
12:39:32.830,1623.0721,80934,-0.958,0.155
12:39:32.830,1623.0921,80935,-0.848,0.14
12:39:32.862,1623.1121,80936,-0.99,0.046
12:39:32.872,1623.1321,80937,-0.985,0.188
12:39:32.888,1623.1521,80938,-1.066,0.334
12:39:32.962,1623.1721,80939,-1.084,0.189
12:39:32.967,1623.1921,80940,-1.254,0.139
12:39:32.967,1623.2121,80941,-1.216,0.012
12:39:32.967,1623.2321,80942,-1.106,0.064
12:39:32.994,1623.2521,80943,-1.069,0.192
12:39:33.010,1623.2721,80944,-1.195,0.078
12:39:33.069,1623.2921,80945,-1.27,0.23
12:39:33.069,1623.3121,80946,-1.198,0.133
12:39:33.074,1623.3321,80947,-1.377,0.169
12:39:33.101,1623.3521,80948,-1.54,0.119
12:39:33.112,1623.3721,80949,-1.428,0.151
12:39:33.128,1623.3921,80950,-1.503,0.016
12:39:33.188,1623.4121,80951,-1.405,-0.047
12:39:33.188,1623.4321,80952,-1.507,0.085
12:39:33.193,1623.4521,80953,-1.498,-0.047
12:39:33.221,1623.4721,80954,-1.444,0.079
12:39:33.236,1623.4921,80955,-1.609,0.152
12:39:33.247,1623.5121,80956,-1.726,0.037
12:39:33.295,1623.5321,80957,-1.709,0.173
12:39:33.295,1623.5521,80958,-1.661,0.304
12:39:33.311,1623.5721,80959,-1.726,0.169
12:39:33.337,1623.5921,80960,-1.674,0.053
12:39:33.353,1623.6121,80961,-1.644,-0.075
12:39:33.369,1623.6321,80962,-1.788,0.021
12:39:33.412,1623.6521,80963,-1.728,0.139
12:39:33.417,1623.6721,80964,-1.682,0.264
12:39:33.428,1623.6921,80965,-1.773,0.138
12:39:33.475,1623.7121,80966,-1.945,0.09
12:39:33.475,1623.7321,80967,-1.884,0.206
12:39:33.486,1623.7521,80968,-1.904,0.066
12:39:33.534,1623.7721,80969,-2.082,0.073
12:39:33.534,1623.7921,80970,-1.97,0.113
12:39:33.550,1623.8121,80971,-1.995,0.257
12:39:33.582,1623.8321,80972,-2.13,0.16
12:39:33.593,1623.8521,80973,-2.075,0.279
12:39:33.609,1623.8721,80974,-2.041,0.421
12:39:33.656,1623.8921,80975,-2.17,0.311
12:39:33.656,1623.9121,80976,-2.129,0.188
12:39:33.683,1623.9321,80977,-2.228,0.329
12:39:33.699,1623.9521,80978,-2.257,0.486
12:39:33.716,1623.9721,80979,-2.335,0.344
12:39:33.732,1623.9921,80980,-2.219,0.357
12:39:33.790,1624.0121,80981,-2.174,0.234
12:39:33.790,1624.0321,80982,-2.336,0.176
12:39:33.790,1624.0521,80983,-2.463,0.296
12:39:33.816,1624.0721,80984,-2.344,0.307
12:39:33.832,1624.0921,80985,-2.445,0.175
12:39:33.848,1624.1121,80986,-2.439,0.325
12:39:33.911,1624.1321,80987,-2.608,0.38
12:39:33.911,1624.1521,80988,-2.504,0.439
12:39:33.911,1624.1721,80989,-2.605,0.307
12:39:33.937,1624.1921,80990,-2.578,0.445
12:39:33.953,1624.2121,80991,-2.553,0.296
12:39:33.969,1624.2321,80992,-2.662,0.239
12:39:34.012,1624.2521,80993,-2.621,0.374
12:39:34.017,1624.2721,80994,-2.593,0.24
12:39:34.028,1624.2921,80995,-2.764,0.196
12:39:34.060,1624.3121,80996,-2.693,0.304
12:39:34.072,1624.3321,80997,-2.653,0.441
12:39:34.135,1624.3521,80998,-2.603,0.323
12:39:34.135,1624.3721,80999,-2.717,0.272
12:39:34.135,1624.3921,81000,-2.603,0.305
12:39:34.151,1624.4121,81001,-2.773,0.369
12:39:34.178,1624.4321,81002,-2.885,0.247
12:39:34.194,1624.4521,81003,-2.946,0.362
12:39:34.210,1624.4721,81004,-2.826,0.382
12:39:34.241,1624.4921,81005,-2.743,0.519
12:39:34.252,1624.5121,81006,-2.787,0.378
12:39:34.267,1624.5321,81007,-2.757,0.519
12:39:34.315,1624.5521,81008,-2.722,0.389
12:39:34.316,1624.5721,81009,-2.858,0.4
12:39:34.327,1624.5921,81010,-2.736,0.281
12:39:34.359,1624.6121,81011,-2.869,0.177
12:39:34.375,1624.6321,81012,-2.851,0.326
12:39:34.390,1624.6521,81013,-2.824,0.467
12:39:34.418,1624.6721,81014,-2.95,0.453
12:39:34.433,1624.6921,81015,-2.867,0.311
12:39:34.449,1624.7121,81016,-2.74,0.359
12:39:34.481,1624.7321,81017,-2.845,0.42
12:39:34.492,1624.7521,81018,-2.754,0.274
12:39:34.524,1624.7721,81019,-2.848,0.377
12:39:34.540,1624.7921,81020,-2.932,0.517
12:39:34.557,1624.8121,81021,-3.062,0.414
12:39:34.567,1624.8321,81022,-2.954,0.291
12:39:34.600,1624.8521,81023,-3.02,0.402
12:39:34.626,1624.8721,81024,-2.86,0.407
12:39:34.632,1624.8921,81025,-3.027,0.463
12:39:34.658,1624.9121,81026,-2.853,0.425
12:39:34.675,1624.9321,81027,-2.883,0.283
12:39:34.691,1624.9521,81028,-2.748,0.36
12:39:34.717,1624.9721,81029,-2.868,0.256
12:39:34.733,1624.9921,81030,-2.807,0.396
12:39:34.750,1625.0121,81031,-2.832,0.261
12:39:34.777,1625.0321,81032,-2.922,0.342
12:39:34.793,1625.0521,81033,-2.79,0.397
12:39:34.837,1625.0721,81034,-2.672,0.424
12:39:34.842,1625.0921,81035,-2.809,0.443
12:39:34.853,1625.1121,81036,-2.72,0.296
12:39:34.869,1625.1321,81037,-2.756,0.44
12:39:34.900,1625.1521,81038,-2.637,0.317
12:39:34.916,1625.1721,81039,-2.788,0.382
12:39:34.959,1625.1921,81040,-2.771,0.252
12:39:34.959,1625.2121,81041,-2.824,0.402
12:39:34.976,1625.2321,81042,-2.996,0.37
12:39:35.003,1625.2521,81043,-2.934,0.248
12:39:35.019,1625.2721,81044,-2.885,0.095
12:39:35.076,1625.2921,81045,-2.857,0.235
12:39:35.082,1625.3121,81046,-2.738,0.328
12:39:35.082,1625.3321,81047,-2.759,0.481
12:39:35.093,1625.3521,81048,-2.728,0.352
12:39:35.109,1625.3721,81049,-2.887,0.375
12:39:35.151,1625.3921,81050,-3.056,0.35
12:39:35.157,1625.4121,81051,-2.887,0.341
12:39:35.184,1625.4321,81052,-2.885,0.206
12:39:35.201,1625.4521,81053,-2.998,0.279
12:39:35.211,1625.4721,81054,-2.89,0.399
12:39:35.228,1625.4921,81055,-3.018,0.349
12:39:35.260,1625.5121,81056,-3.067,0.497
12:39:35.276,1625.5321,81057,-2.901,0.436
12:39:35.302,1625.5521,81058,-2.742,0.493
12:39:35.318,1625.5721,81059,-2.839,0.375
12:39:35.334,1625.5921,81060,-2.844,0.227
12:39:35.366,1625.6121,81061,-2.968,0.344
12:39:35.382,1625.6321,81062,-2.844,0.341
12:39:35.393,1625.6521,81063,-2.806,0.477
12:39:35.440,1625.6721,81064,-2.843,0.338
12:39:35.440,1625.6921,81065,-2.807,0.212
12:39:35.456,1625.7121,81066,-2.743,0.325
12:39:35.466,1625.7321,81067,-2.916,0.32
12:39:35.498,1625.7521,81068,-2.974,0.467
12:39:35.514,1625.7721,81069,-2.896,0.322
12:39:35.546,1625.7921,81070,-2.988,0.207
12:39:35.557,1625.8121,81071,-2.917,0.34
12:39:35.573,1625.8321,81072,-2.808,0.384
12:39:35.590,1625.8521,81073,-2.951,0.336
12:39:35.621,1625.8721,81074,-3.029,0.213
12:39:35.632,1625.8921,81075,-3.038,0.36
12:39:35.664,1625.9121,81076,-2.86,0.359
12:39:35.680,1625.9321,81077,-2.737,0.244
12:39:35.696,1625.9521,81078,-2.821,0.343
12:39:35.712,1625.9721,81079,-2.986,0.317
12:39:35.738,1625.9921,81080,-2.864,0.305
12:39:35.785,1626.0121,81081,-3.045,0.338
12:39:35.785,1626.0321,81082,-2.862,0.336
12:39:35.801,1626.0521,81083,-2.775,0.428
12:39:35.812,1626.0721,81084,-2.89,0.409
12:39:35.827,1626.0921,81085,-2.793,0.27
12:39:35.905,1626.1121,81086,-2.966,0.306
12:39:35.905,1626.1321,81087,-2.989,0.442
12:39:35.905,1626.1521,81088,-2.896,0.372
12:39:35.911,1626.1721,81089,-2.843,0.513
12:39:35.932,1626.1921,81090,-2.785,0.36
12:39:35.948,1626.2121,81091,-2.883,0.488
12:39:35.980,1626.2321,81092,-2.981,0.426
12:39:36.022,1626.2521,81093,-2.947,0.297
12:39:36.028,1626.2721,81094,-2.821,0.388
12:39:36.038,1626.2921,81095,-2.877,0.494
12:39:36.054,1626.3121,81096,-2.873,0.35
12:39:36.086,1626.3321,81097,-2.722,0.263
12:39:36.101,1626.3521,81098,-2.778,0.416
12:39:36.128,1626.3721,81099,-2.746,0.267
12:39:36.128,1626.3921,81100,-2.795,0.414
12:39:36.159,1626.4121,81101,-2.691,0.284
12:39:36.191,1626.4321,81102,-2.634,0.402
12:39:36.191,1626.4521,81103,-2.694,0.519
12:39:36.217,1626.4721,81104,-2.817,0.408
12:39:36.249,1626.4921,81105,-2.892,0.275
12:39:36.249,1626.5121,81106,-2.807,0.385
12:39:36.296,1626.5321,81107,-2.899,0.492
12:39:36.296,1626.5521,81108,-2.846,0.356
12:39:36.307,1626.5721,81109,-2.868,0.214
12:39:36.339,1626.5921,81110,-2.796,0.328
12:39:36.371,1626.6121,81111,-2.96,0.403
12:39:36.371,1626.6321,81112,-3.004,0.557
12:39:36.398,1626.6521,81113,-2.918,0.415
12:39:36.414,1626.6721,81114,-2.739,0.384
12:39:36.430,1626.6921,81115,-2.71,0.528
12:39:36.457,1626.7121,81116,-2.788,0.396
12:39:36.505,1626.7321,81117,-2.952,0.334
12:39:36.505,1626.7521,81118,-2.8,0.239
12:39:36.521,1626.7721,81119,-2.862,0.347
12:39:36.532,1626.7921,81120,-2.756,0.44
12:39:36.548,1626.8121,81121,-2.904,0.448
12:39:36.580,1626.8321,81122,-2.849,0.328
12:39:36.611,1626.8521,81123,-2.909,0.451
12:39:36.611,1626.8721,81124,-2.795,0.387
12:39:36.638,1626.8921,81125,-2.8,0.24
12:39:36.655,1626.9121,81126,-2.755,0.385
12:39:36.671,1626.9321,81127,-2.745,0.534
12:39:36.730,1626.9521,81128,-2.608,0.632
12:39:36.730,1626.9721,81129,-2.731,0.524
12:39:36.730,1626.9921,81130,-2.867,0.416
12:39:36.761,1627.0121,81131,-2.87,0.561
12:39:36.772,1627.0321,81132,-2.958,0.471
12:39:36.788,1627.0521,81133,-2.94,0.335
12:39:36.847,1627.0721,81134,-2.826,0.217
12:39:36.852,1627.0921,81135,-2.829,0.358
12:39:36.852,1627.1121,81136,-2.909,0.494
12:39:36.879,1627.1321,81137,-2.852,0.356
12:39:36.895,1627.1521,81138,-2.936,0.496
12:39:36.911,1627.1721,81139,-2.825,0.434
12:39:36.969,1627.1921,81140,-2.785,0.283
12:39:36.969,1627.2121,81141,-2.902,0.383
12:39:36.974,1627.2321,81142,-2.939,0.522
12:39:37.000,1627.2521,81143,-2.93,0.383
12:39:37.027,1627.2721,81144,-3.04,0.297
12:39:37.032,1627.2921,81145,-2.941,0.395
12:39:37.075,1627.3121,81146,-2.859,0.31
12:39:37.075,1627.3321,81147,-2.973,0.343
12:39:37.091,1627.3521,81148,-2.934,0.481
12:39:37.133,1627.3721,81149,-2.772,0.411
12:39:37.134,1627.3921,81150,-2.921,0.343
12:39:37.150,1627.4121,81151,-2.765,0.366
12:39:37.193,1627.4321,81152,-2.934,0.393
12:39:37.193,1627.4521,81153,-2.944,0.546
12:39:37.209,1627.4721,81154,-2.792,0.455
12:39:37.242,1627.4921,81155,-2.907,0.467
12:39:37.253,1627.5121,81156,-2.966,0.61
12:39:37.268,1627.5321,81157,-2.954,0.459
12:39:37.316,1627.5521,81158,-2.947,0.315
12:39:37.316,1627.5721,81159,-2.933,0.459
12:39:37.343,1627.5921,81160,-3.029,0.384
12:39:37.359,1627.6121,81161,-2.991,0.243
12:39:37.375,1627.6321,81162,-2.97,0.385
12:39:37.391,1627.6521,81163,-2.849,0.491
12:39:37.450,1627.6721,81164,-2.668,0.458
12:39:37.450,1627.6921,81165,-2.754,0.33
12:39:37.450,1627.7121,81166,-2.864,0.326
12:39:37.481,1627.7321,81167,-2.832,0.194
12:39:37.492,1627.7521,81168,-2.699,0.288
12:39:37.508,1627.7721,81169,-2.871,0.328
12:39:37.555,1627.7921,81170,-2.98,0.235
12:39:37.556,1627.8121,81171,-2.963,0.376
12:39:37.572,1627.8321,81172,-2.914,0.513
12:39:37.598,1627.8521,81173,-2.917,0.368
12:39:37.614,1627.8721,81174,-2.924,0.503
12:39:37.630,1627.8921,81175,-2.871,0.395
12:39:37.657,1627.9121,81176,-2.963,0.322
12:39:37.673,1627.9321,81177,-2.917,0.453
12:39:37.689,1627.9521,81178,-2.916,0.309
12:39:37.721,1627.9721,81179,-2.747,0.249
12:39:37.732,1627.9921,81180,-2.822,0.131
12:39:37.748,1628.0121,81181,-2.777,0.27
12:39:37.796,1628.0321,81182,-2.679,0.397
12:39:37.796,1628.0521,81183,-2.805,0.357
12:39:37.812,1628.0721,81184,-2.78,0.226
12:39:37.838,1628.0921,81185,-2.622,0.163
12:39:37.854,1628.1121,81186,-2.709,0.291
12:39:37.869,1628.1321,81187,-2.824,0.321
12:39:37.912,1628.1521,81188,-2.86,0.45
12:39:37.917,1628.1721,81189,-2.796,0.347
12:39:37.927,1628.1921,81190,-2.949,0.41
12:39:37.974,1628.2121,81191,-2.839,0.381
12:39:37.974,1628.2321,81192,-2.723,0.367
12:39:37.990,1628.2521,81193,-2.821,0.498
12:39:38.017,1628.2721,81194,-2.91,0.413
12:39:38.033,1628.2921,81195,-2.878,0.263
12:39:38.050,1628.3121,81196,-2.739,0.328
12:39:38.082,1628.3321,81197,-2.637,0.267
12:39:38.092,1628.3521,81198,-2.659,0.4
12:39:38.109,1628.3721,81199,-2.691,0.256
12:39:38.141,1628.3921,81200,-2.718,0.387
12:39:38.152,1628.4121,81201,-2.772,0.245
12:39:38.168,1628.4321,81202,-2.678,0.339
12:39:38.200,1628.4521,81203,-2.851,0.349
12:39:38.216,1628.4721,81204,-2.85,0.485
12:39:38.227,1628.4921,81205,-2.97,0.491
12:39:38.260,1628.5121,81206,-2.814,0.429
12:39:38.287,1628.5321,81207,-2.74,0.53
12:39:38.292,1628.5521,81208,-2.696,0.386
12:39:38.318,1628.5721,81209,-2.814,0.273
12:39:38.335,1628.5921,81210,-2.733,0.374
12:39:38.351,1628.6121,81211,-2.889,0.315
12:39:38.377,1628.6321,81212,-2.914,0.467
12:39:38.393,1628.6521,81213,-2.876,0.329
12:39:38.408,1628.6721,81214,-2.695,0.34
12:39:38.440,1628.6921,81215,-2.799,0.427
12:39:38.456,1628.7121,81216,-2.893,0.343
12:39:38.467,1628.7321,81217,-2.805,0.258
12:39:38.499,1628.7521,81218,-2.911,0.297
12:39:38.515,1628.7721,81219,-2.791,0.321
12:39:38.531,1628.7921,81220,-2.921,0.422
12:39:38.557,1628.8121,81221,-3.028,0.368
12:39:38.574,1628.8321,81222,-2.92,0.378
12:39:38.622,1628.8521,81223,-2.77,0.404
12:39:38.622,1628.8721,81224,-2.937,0.409
12:39:38.633,1628.8921,81225,-2.925,0.256
12:39:38.648,1628.9121,81226,-2.845,0.375
12:39:38.680,1628.9321,81227,-2.873,0.236
12:39:38.738,1628.9521,81228,-2.806,0.373
12:39:38.743,1628.9721,81229,-2.866,0.512
12:39:38.743,1628.9921,81230,-2.993,0.488
12:39:38.754,1629.0121,81231,-2.886,0.442
12:39:38.769,1629.0321,81232,-2.778,0.403
12:39:38.812,1629.0521,81233,-2.892,0.401
12:39:38.817,1629.0721,81234,-2.947,0.256
12:39:38.859,1629.0921,81235,-2.865,0.119
12:39:38.860,1629.1121,81236,-2.75,0.191
12:39:38.875,1629.1321,81237,-2.875,0.222
12:39:38.887,1629.1521,81238,-2.886,0.372
12:39:38.919,1629.1721,81239,-2.877,0.514
12:39:38.935,1629.1921,81240,-2.851,0.361
12:39:38.966,1629.2121,81241,-2.778,0.22
12:39:38.977,1629.2322,81242,-2.787,0.365
12:39:38.993,1629.2521,81243,-2.761,0.231
12:39:39.025,1629.2721,81244,-2.84,0.377
12:39:39.042,1629.2922,81245,-2.876,0.228
12:39:39.053,1629.3121,81246,-3.016,0.142
12:39:39.084,1629.3321,81247,-2.945,0.279
12:39:39.100,1629.3522,81248,-3.081,0.382
12:39:39.116,1629.3721,81249,-2.951,0.32
12:39:39.127,1629.3921,81250,-2.91,0.45
12:39:39.159,1629.4121,81251,-3.082,0.448
12:39:39.175,1629.4321,81252,-3.025,0.319
12:39:39.206,1629.4521,81253,-2.913,0.337
12:39:39.217,1629.4722,81254,-3.072,0.3
12:39:39.233,1629.4921,81255,-3.213,0.215
12:39:39.249,1629.5121,81256,-3.067,0.314
12:39:39.281,1629.5321,81257,-2.898,0.362
12:39:39.292,1629.5521,81258,-2.917,0.214
12:39:39.323,1629.5721,81259,-3.03,0.221
12:39:39.339,1629.5922,81260,-3.144,0.247
12:39:39.354,1629.6121,81261,-3.219,0.394
12:39:39.370,1629.6321,81262,-3.052,0.342
12:39:39.402,1629.6521,81263,-3.018,0.204
12:39:39.413,1629.6721,81264,-3.029,0.344
12:39:39.444,1629.6921,81265,-2.928,0.214
12:39:39.460,1629.7121,81266,-2.895,0.362
12:39:39.476,1629.7321,81267,-2.954,0.507
12:39:39.487,1629.7521,81268,-2.954,0.365
12:39:39.518,1629.7721,81269,-3.013,0.223
12:39:39.535,1629.7921,81270,-2.922,0.349
